high frequency data, created:, 07-Apr-2021
GC-MD, Mace Head, Ireland, Lat.:, 53.33, 53.33N, Lon.:, -9.9, 9.9W, Alt:, 5, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: s.odoherty@bristol.ac.uk; dickon.young@bristol.ac.uk; raywang@eas.gatech.edu 

The time (mm/dd/yyyy hh:mm) indicates sample time
scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, TU1987, --, SIO-98, --, CSIRO-94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
01/29/2000 14:22, 2000, 1, 29, 14, 22, 261.237, , 545.803, , 49.951, , 97.537, , 316.349, , 82.438, , 1846.538, , 10.580, , 144.663, , 526.423, 
01/29/2000 15:42, 2000, 1, 29, 15, 42, 260.885, , 545.495, , 50.350, , 97.393, , 316.254, , 82.347, , 1840.513, , 11.291, , 138.793, , 529.362, 
01/29/2000 17:02, 2000, 1, 29, 17, 2, 260.727, , 544.831, , 50.084, , 97.049, , 316.318, , 82.224, , 1839.542, , 11.135, , 135.635, , 526.919, 
01/29/2000 18:22, 2000, 1, 29, 18, 22, 260.712, , 544.793, , 50.468, , 97.158, , 316.328, , 82.776, , 1838.893, , 10.999, , 135.066, , 524.092, 
01/29/2000 19:42, 2000, 1, 29, 19, 42, 261.073, , 545.235, , 49.987, , 96.595, , 316.307, , 82.646, , 1843.535, , 10.519, , 141.450, , 529.369, 
01/29/2000 21:02, 2000, 1, 29, 21, 2, 260.726, , 545.079, , 50.222, , 97.117, , 316.350, , 82.732, , 1838.009, , 11.163, , 137.058, , 524.186, 
01/29/2000 22:22, 2000, 1, 29, 22, 22, 261.044, , 544.966, , 50.195, , 97.334, , 316.208, , 82.651, , 1838.714, , 11.059, , 144.218, , 525.480, 
01/29/2000 23:42, 2000, 1, 29, 23, 42, 260.959, , 545.150, , 49.984, , 97.163, , 316.317, , 82.555, , 1838.365, , 10.495, , 143.274, , 524.532, 
01/30/2000 01:02, 2000, 1, 30, 1, 2, 261.159, , 543.765, , 50.079, , 96.807, , 316.347, , 82.395, , 1822.553, , 10.936, , 123.962, , 528.592, 
01/30/2000 02:22, 2000, 1, 30, 2, 22, 261.090, , 544.723, , 49.665, , 97.563, , 316.313, , 82.376, , 1824.322, , 10.885, , 123.896, , 528.589, 
01/30/2000 03:42, 2000, 1, 30, 3, 42, , , , , , , , , , , , , , , , , , , , 
01/30/2000 05:02, 2000, 1, 30, 5, 2, , , , , , , , , , , , , , , , , , , , 
01/30/2000 06:22, 2000, 1, 30, 6, 22, , , , , , , , , , , , , , , , , , , , 
01/30/2000 07:02, 2000, 1, 30, 7, 2, , , , , , , , , , , , , , , , , , , , 
01/30/2000 07:42, 2000, 1, 30, 7, 42, , , , , , , , , , , , , , , , , , , , 
01/30/2000 08:22, 2000, 1, 30, 8, 22, , , , , , , , , , , , , , , , , , , , 
01/30/2000 09:02, 2000, 1, 30, 9, 2, , , , , , , , , , , , , , , , , , , , 
01/30/2000 09:42, 2000, 1, 30, 9, 42, , , , , , , , , , , , , , , , , , , , 
01/30/2000 10:22, 2000, 1, 30, 10, 22, , , , , , , , , , , , , , , , , , , , 
01/30/2000 11:02, 2000, 1, 30, 11, 2, , , , , , , , , , , , , , , , , , , , 
01/30/2000 11:42, 2000, 1, 30, 11, 42, , , , , , , , , , , , , , , , , , , , 
01/30/2000 12:22, 2000, 1, 30, 12, 22, , , , , , , , , , , , , , , , , , , , 
01/30/2000 13:02, 2000, 1, 30, 13, 2, , , , , , , , , , , , , , , , , , , , 
01/30/2000 13:42, 2000, 1, 30, 13, 42, 260.838, , 545.379, , 49.912, , 97.106, , 316.372, , 82.589, , 1836.766, , 11.380, , , , 530.163, 
01/30/2000 14:22, 2000, 1, 30, 14, 22, 261.057, , 545.443, , 49.666, , 97.032, , 316.498, , 82.342, , 1838.239, , 11.076, , 139.990, , 526.027, 
01/30/2000 15:02, 2000, 1, 30, 15, 2, 261.369, , 545.696, , 49.060, , 98.038, , 316.465, , 82.414, , 1843.367, , 11.099, , 146.072, , 523.877, 
01/30/2000 15:42, 2000, 1, 30, 15, 42, 261.487, , 545.507, , 49.997, , 97.334, , 316.587, , 82.722, , 1848.871, , 11.664, , 148.637, , 524.989, 
01/30/2000 16:22, 2000, 1, 30, 16, 22, 261.404, , 544.976, , 50.241, , , , 316.296, , 82.804, , 1848.915, , 11.271, , 147.937, , 523.250, 
01/30/2000 17:02, 2000, 1, 30, 17, 2, 261.650, , 545.477, , 50.110, , 97.231, , 316.267, , 82.409, , 1843.914, , 11.365, , 146.370, , 523.273, 
01/30/2000 17:42, 2000, 1, 30, 17, 42, 261.260, , 545.511, , 51.547, , 97.808, , 316.184, , 82.385, , 1844.067, , 11.545, , 143.747, , 522.261, 
01/30/2000 18:22, 2000, 1, 30, 18, 22, 261.579, , 545.429, , 50.577, , 97.343, , 316.527, , 82.715, , 1843.193, , 11.113, , 142.076, , 525.816, 
01/30/2000 19:02, 2000, 1, 30, 19, 2, 261.415, , 546.137, , 49.669, , 97.321, , 316.164, , 82.316, , 1842.222, , 11.361, , 138.446, , 525.402, 
01/30/2000 19:42, 2000, 1, 30, 19, 42, 261.596, , 544.799, , 50.337, , 96.820, , 316.435, , 82.377, , 1835.217, , 11.516, , 135.882, , 525.332, 
01/30/2000 20:22, 2000, 1, 30, 20, 22, 261.249, , 544.658, , 49.374, , 96.544, , 316.364, , 82.897, , 1836.021, , 10.680, , 133.226, , 525.326, 
01/30/2000 21:02, 2000, 1, 30, 21, 2, 261.333, , 545.572, , 51.608, , 97.145, , 316.624, , 82.703, , 1836.181, , 10.662, , 132.358, , 525.455, 
01/30/2000 21:42, 2000, 1, 30, 21, 42, 260.843, , 544.807, , 50.429, , 97.354, , 316.222, , 82.250, , 1835.593, , 10.708, , 131.234, , 525.971, 
01/30/2000 22:22, 2000, 1, 30, 22, 22, 260.894, , 544.491, , 49.679, , 97.221, , 316.162, , 82.289, , 1833.648, , 10.699, , 129.687, , 528.000, 
01/30/2000 23:02, 2000, 1, 30, 23, 2, 260.996, , 545.150, , 49.118, , 97.382, , 316.254, , 82.324, , 1833.457, , 11.149, , 129.208, , 527.441, 
01/30/2000 23:42, 2000, 1, 30, 23, 42, 261.260, , 545.074, , 49.913, , 97.482, , 316.170, , 82.430, , 1831.942, , 10.901, , 128.171, , 525.996, 
01/31/2000 00:23, 2000, 1, 31, 0, 23, 260.515, , 544.568, , 49.595, , 97.446, , 316.208, , 82.406, , 1829.139, , 10.789, , 137.559, , 527.996, 
01/31/2000 01:43, 2000, 1, 31, 1, 43, , , , , , , , , , , , , 1836.844, , , , 138.189, , 531.295, 
01/31/2000 02:23, 2000, 1, 31, 2, 23, , , , , 50.623, , 97.308, , , , 82.360, , 1838.060, , 10.162, , 136.902, , 528.707, 
01/31/2000 03:03, 2000, 1, 31, 3, 3, 260.977, , 544.901, , 50.363, , 97.338, , 316.254, , 82.598, , 1830.715, , 10.750, , 137.441, , 528.781, 
01/31/2000 03:43, 2000, 1, 31, 3, 43, 260.631, , 544.609, , 50.215, , 97.305, , 316.007, , 82.402, , 1829.721, , 10.822, , 137.466, , 527.034, 
01/31/2000 04:23, 2000, 1, 31, 4, 23, 260.856, , 545.334, , 50.186, , 97.291, , 316.197, , 82.581, , 1836.622, , 10.390, , 137.882, , 528.572, 
01/31/2000 05:03, 2000, 1, 31, 5, 3, 261.239, , 545.262, , 50.387, , 97.425, , 316.260, , 82.402, , 1832.758, , 10.341, , 137.465, , 526.518, 
01/31/2000 05:43, 2000, 1, 31, 5, 43, 260.753, , 544.331, , 49.756, , 97.369, , 316.246, , 82.561, , 1829.442, , 10.252, , 137.933, , 525.404, 
01/31/2000 06:23, 2000, 1, 31, 6, 23, 261.335, , 544.258, , 50.109, , 97.052, , 316.292, , 82.208, , 1826.829, , 10.245, , 124.070, , 528.439, 
01/31/2000 07:03, 2000, 1, 31, 7, 3, 261.064, , 544.540, , 49.904, , 96.898, , 316.448, , 82.416, , 1829.094, , 10.571, , 124.787, , 524.910, 
01/31/2000 07:43, 2000, 1, 31, 7, 43, 261.064, , 545.035, , 49.720, , 97.010, , 316.315, , 82.446, , 1828.223, , 11.109, , 125.463, , 528.848, 
01/31/2000 08:23, 2000, 1, 31, 8, 23, 261.028, , 544.516, , 49.766, , 97.157, , 316.151, , 82.210, , 1829.028, , 10.789, , 125.590, , 526.422, 
01/31/2000 09:03, 2000, 1, 31, 9, 3, 261.265, , 544.858, , 50.557, , 97.199, , 316.365, , 82.221, , 1827.043, , 10.514, , 125.762, , 529.035, 
01/31/2000 09:43, 2000, 1, 31, 9, 43, 261.128, , 544.135, , 50.380, , 96.862, , 316.224, , 82.080, , 1829.857, , 10.304, , 126.670, , 529.264, 
01/31/2000 10:23, 2000, 1, 31, 10, 23, 260.863, , 544.624, , 49.640, , 96.498, , 316.267, , 82.356, , 1833.712, , 10.926, , 127.997, , 529.090, 
01/31/2000 11:03, 2000, 1, 31, 11, 3, 261.045, , 545.168, , 50.112, , 96.593, , 316.385, , 82.654, , 1834.253, , 11.141, , 130.498, , 525.235, 
01/31/2000 11:43, 2000, 1, 31, 11, 43, 261.317, , 545.890, , 50.694, , 96.534, , 316.436, , 82.706, , 1839.848, , 11.194, , 132.610, , 526.005, 
01/31/2000 12:23, 2000, 1, 31, 12, 23, 261.567, , 544.791, , , , 96.901, , 316.348, , 82.837, , 1842.832, , 11.417, , 134.017, , 530.612, 
01/31/2000 13:09, 2000, 1, 31, 13, 9, 261.239, , 545.045, , , , 97.784, , 316.549, , 82.471, , 1842.133, , 11.336, , , , , 
01/31/2000 13:49, 2000, 1, 31, 13, 49, 261.184, , 545.073, , 49.604, , 97.271, , 316.363, , 82.404, , 1840.517, , 11.237, , 140.620, , 524.277, 
01/31/2000 14:30, 2000, 1, 31, 14, 30, 261.305, , 545.852, , 50.221, , 97.404, , 316.238, , 82.788, , 1842.892, , 11.521, , 142.221, , 523.758, 
01/31/2000 15:10, 2000, 1, 31, 15, 10, 261.432, , 545.764, , 50.199, , 97.385, , 316.447, , 82.494, , 1845.516, , 11.573, , 143.389, , 526.355, 
01/31/2000 15:50, 2000, 1, 31, 15, 50, 261.345, , 545.967, , 50.064, , 97.167, , 316.472, , 82.405, , 1844.379, , 11.563, , 145.984, , 522.876, 
01/31/2000 16:30, 2000, 1, 31, 16, 30, 261.541, , 545.334, , 49.385, , 97.478, , 316.378, , 82.440, , 1851.495, , 11.575, , 147.782, , 524.337, 
01/31/2000 17:10, 2000, 1, 31, 17, 10, 261.475, , 545.798, , 50.264, , 96.894, , 316.390, , 82.387, , 1853.942, , 11.801, , 147.337, , , 
01/31/2000 17:50, 2000, 1, 31, 17, 50, 261.534, , 545.870, , 50.072, , 96.620, , 316.458, , 82.237, , 1843.685, , 12.374, , 145.773, , , 
01/31/2000 18:30, 2000, 1, 31, 18, 30, 261.382, , 546.143, , 49.165, , 97.492, , 316.416, , 82.371, , 1850.210, , 12.076, , 144.906, , 523.391, 
01/31/2000 19:10, 2000, 1, 31, 19, 10, 261.475, , 546.073, , 49.351, , 97.140, , 316.391, , 82.090, , 1848.648, , 11.049, , 144.729, , 525.063, 
01/31/2000 19:50, 2000, 1, 31, 19, 50, 261.293, , 545.448, , 49.615, , 97.826, , 316.380, , 82.580, , 1845.693, , 11.858, , 144.360, , 526.942, 
01/31/2000 20:30, 2000, 1, 31, 20, 30, 261.435, , 545.664, , 49.557, , 97.013, , 316.138, , 82.482, , 1843.685, , 11.274, , 144.426, , 525.531, 
01/31/2000 21:10, 2000, 1, 31, 21, 10, 261.638, , 545.507, , 49.595, , 97.255, , 316.163, , 82.740, , 1846.207, , 11.845, , 144.218, , 525.311, 
01/31/2000 21:50, 2000, 1, 31, 21, 50, 261.513, , 545.489, , 49.982, , 97.209, , 316.327, , 82.541, , 1843.976, , 11.071, , 142.881, , 528.192, 
01/31/2000 22:30, 2000, 1, 31, 22, 30, 261.059, , 546.167, , 49.966, , 97.106, , 316.473, , 82.386, , 1841.959, , 11.212, , 142.408, , 530.518, 
01/31/2000 23:10, 2000, 1, 31, 23, 10, 261.432, , 545.927, , 49.894, , 97.322, , 316.376, , 82.768, , 1840.242, , 11.902, , 142.229, , , 
01/31/2000 23:50, 2000, 1, 31, 23, 50, 261.612, , 545.696, , 49.731, , 97.415, , 316.204, , 82.609, , 1840.265, , 11.336, , 142.165, , 528.415, 
02/01/2000 01:10, 2000, 2, 1, 1, 10, , , , , , , , , , , , , 1841.299, , , , 139.413, , 528.278, 
02/01/2000 01:50, 2000, 2, 1, 1, 50, , , , , 50.670, , 97.256, , , , 82.450, , 1843.083, , 10.973, , 138.965, , 527.515, 
02/01/2000 02:30, 2000, 2, 1, 2, 30, 261.254, , 545.991, , 50.088, , 96.976, , 316.308, , 82.612, , 1842.292, , 11.141, , 140.329, , 524.569, 
02/01/2000 03:10, 2000, 2, 1, 3, 10, 261.182, , 545.229, , 50.535, , 97.296, , 316.129, , 82.393, , 1838.346, , 10.840, , 141.208, , 527.202, 
02/01/2000 03:50, 2000, 2, 1, 3, 50, 261.190, , 545.109, , 50.263, , 97.239, , 316.528, , 82.069, , 1840.915, , 10.646, , 141.864, , 526.937, 
02/01/2000 04:30, 2000, 2, 1, 4, 30, 261.947, , 546.262, , 49.888, , 97.012, , 316.555, , 82.389, , 1840.661, , 12.140, , 144.188, , 527.968, 
02/01/2000 05:10, 2000, 2, 1, 5, 10, 261.868, , 545.821, , 50.938, , 96.791, , 316.672, , 82.590, , 1844.078, , 11.775, , 147.425, , 528.605, 
02/01/2000 05:50, 2000, 2, 1, 5, 50, 261.511, , 545.605, , 49.338, , 97.435, , 316.668, , 82.563, , 1840.871, , 11.731, , 150.842, , 527.465, 
02/01/2000 06:30, 2000, 2, 1, 6, 30, 261.665, , 545.914, , 49.371, , 97.615, , 316.654, , 82.395, , 1842.464, , 12.495, , 152.262, , 528.690, 
02/01/2000 07:10, 2000, 2, 1, 7, 10, 261.514, , 545.824, , 49.801, , 97.120, , 316.488, , 82.274, , 1840.227, , 11.642, , 145.404, , 528.203, 
02/01/2000 07:50, 2000, 2, 1, 7, 50, 260.894, , 544.837, , 49.706, , 96.613, , 316.193, , 82.538, , 1832.684, , 10.475, , 136.346, , 527.111, 
02/01/2000 08:30, 2000, 2, 1, 8, 30, 261.146, , 545.188, , 50.319, , 97.336, , 315.981, , 82.910, , 1832.342, , 10.115, , 137.763, , 529.198, 
02/01/2000 09:10, 2000, 2, 1, 9, 10, 260.942, , 544.970, , 50.198, , 97.168, , 316.261, , 82.593, , 1830.521, , 10.562, , 139.072, , 525.754, 
02/01/2000 09:50, 2000, 2, 1, 9, 50, 261.229, , , , 50.194, , 97.459, , 316.321, , 82.464, , 1847.419, , 11.797, , 147.733, , 522.107, 
02/01/2000 10:30, 2000, 2, 1, 10, 30, , , , , , , , , , , , , 1845.176, , , , 146.606, , 520.673, 
02/01/2000 11:10, 2000, 2, 1, 11, 10, , , , , 50.838, , 97.451, , , , 82.652, , 1845.594, , 11.991, , 145.470, , 522.426, 
02/01/2000 11:50, 2000, 2, 1, 11, 50, 260.974, , 545.047, , 50.218, , 97.709, , 316.217, , 82.614, , 1846.144, , 10.709, , 144.671, , 525.025, 
02/01/2000 12:30, 2000, 2, 1, 12, 30, 261.314, , 545.434, , 49.257, , 97.304, , 316.376, , 82.329, , 1840.547, , 11.131, , 143.787, , 522.855, 
02/01/2000 13:10, 2000, 2, 1, 13, 10, 261.127, , 545.263, , 50.469, , 97.253, , 316.294, , 82.506, , 1842.673, , 11.167, , 143.167, , 523.894, 
02/01/2000 13:50, 2000, 2, 1, 13, 50, 260.617, , 545.066, , 50.387, , 96.837, , 316.214, , 82.170, , 1838.612, , 11.256, , 141.731, , 523.931, 
02/01/2000 14:30, 2000, 2, 1, 14, 30, 260.891, , 545.635, , 49.374, , 97.212, , 316.451, , 82.241, , 1835.525, , 11.845, , 141.659, , 524.850, 
02/01/2000 15:10, 2000, 2, 1, 15, 10, 260.916, , 545.086, , 49.397, , 97.419, , 316.461, , 82.480, , 1840.144, , 12.001, , 142.952, , 521.282, 
02/01/2000 15:50, 2000, 2, 1, 15, 50, 260.793, , 544.454, , 49.430, , 97.673, , 316.261, , 82.363, , 1842.476, , 11.321, , 143.862, , 516.796, 
02/01/2000 16:30, 2000, 2, 1, 16, 30, 260.873, , 545.555, , 49.178, , 97.635, , 316.334, , 82.468, , 1842.208, , 12.217, , 146.857, , 515.018, 
02/01/2000 17:10, 2000, 2, 1, 17, 10, 260.852, , 544.846, , 49.611, , 96.981, , 316.339, , 82.521, , 1842.708, , 12.728, , 151.263, , 518.615, 
02/01/2000 17:50, 2000, 2, 1, 17, 50, 260.937, , 544.334, , 50.031, , 97.808, , 316.307, , 82.544, , 1844.701, , 11.884, , 144.469, , 517.984, 
02/01/2000 18:30, 2000, 2, 1, 18, 30, 261.081, , 545.006, , 49.441, , 97.368, , 316.462, , 82.557, , 1847.530, , 11.296, , 144.017, , 511.364, 
02/01/2000 19:10, 2000, 2, 1, 19, 10, 260.907, , 544.850, , 49.784, , 97.223, , 316.362, , 82.578, , 1845.456, , 11.545, , 145.910, , 511.226, 
02/01/2000 19:50, 2000, 2, 1, 19, 50, 261.191, , 544.650, , 49.336, , 97.447, , 316.349, , 82.611, , 1850.428, , 11.300, , 144.703, , 510.928, 
02/01/2000 20:30, 2000, 2, 1, 20, 30, 261.176, , 544.700, , 49.872, , 97.279, , 316.443, , 82.376, , 1853.081, , 11.483, , 145.414, , 509.423, 
02/01/2000 21:11, 2000, 2, 1, 21, 11, 261.367, , 545.474, , 50.485, , 97.216, , 316.486, , 82.364, , 1856.821, , 11.233, , 145.530, , 506.825, 
02/01/2000 21:51, 2000, 2, 1, 21, 51, 261.036, , 545.127, , 50.941, , 97.240, , 316.438, , 82.176, , 1853.481, , 11.142, , 145.358, , 510.696, 
02/01/2000 22:31, 2000, 2, 1, 22, 31, 261.136, , 545.394, , 50.507, , 97.318, , 316.285, , 82.505, , 1846.770, , 11.265, , 144.581, , 514.305, 
02/01/2000 23:11, 2000, 2, 1, 23, 11, 261.237, , 544.403, , 50.253, , 97.318, , 316.158, , 82.646, , 1845.291, , 10.925, , 143.805, , 518.508, 
02/01/2000 23:51, 2000, 2, 1, 23, 51, 260.976, , , , 49.673, , 97.672, , , , 82.364, , 1840.339, , 10.788, , 141.993, , 522.092, 
02/02/2000 01:11, 2000, 2, 2, 1, 11, , , , , , , , , , , , , 1845.387, , , , 142.330, , 518.134, 
02/02/2000 01:51, 2000, 2, 2, 1, 51, , , , , 50.209, , 97.423, , , , 82.476, , 1845.285, , 11.037, , 142.276, , 522.215, 
02/02/2000 02:31, 2000, 2, 2, 2, 31, 261.182, , 545.185, , 49.809, , 97.752, , 316.348, , 82.699, , 1842.304, , 11.218, , 143.256, , 518.698, 
02/02/2000 03:11, 2000, 2, 2, 3, 11, 261.116, , 545.558, , 50.251, , 97.065, , 316.408, , 82.363, , 1845.370, , 12.035, , 142.577, , 519.266, 
02/02/2000 03:51, 2000, 2, 2, 3, 51, 261.276, , 545.349, , 50.342, , 97.181, , 316.365, , 82.517, , 1843.365, , 11.399, , 142.729, , 518.580, 
02/02/2000 04:31, 2000, 2, 2, 4, 31, 261.285, , 545.545, , 50.536, , 97.245, , 316.351, , 82.182, , 1842.488, , 11.047, , 141.070, , 520.426, 
02/02/2000 05:11, 2000, 2, 2, 5, 11, 261.354, , 545.092, , 49.222, , 97.156, , 316.333, , 82.596, , 1847.629, , 10.901, , 140.877, , 518.116, 
02/02/2000 05:51, 2000, 2, 2, 5, 51, 260.997, , 544.778, , 50.207, , 96.886, , 316.283, , 82.426, , 1842.651, , 10.889, , 141.941, , 515.866, 
02/02/2000 06:31, 2000, 2, 2, 6, 31, 260.909, , 545.065, , 50.150, , 97.791, , 316.233, , 82.486, , 1840.537, , 10.692, , 140.787, , 519.892, 
02/02/2000 07:11, 2000, 2, 2, 7, 11, 260.895, , 544.883, , 49.763, , 97.228, , 316.232, , 82.388, , 1837.814, , 10.876, , 140.090, , 517.186, 
02/02/2000 07:51, 2000, 2, 2, 7, 51, 260.899, , 545.044, , 50.132, , 96.559, , 316.245, , 82.331, , 1838.108, , 11.773, , 138.856, , 521.622, 
02/02/2000 08:31, 2000, 2, 2, 8, 31, 260.983, , 544.622, , 49.664, , 97.216, , 316.405, , 82.430, , 1835.127, , 10.785, , 139.489, , 519.279, 
02/02/2000 09:11, 2000, 2, 2, 9, 11, 260.856, , 545.175, , 49.760, , 97.145, , 316.353, , 82.202, , 1835.700, , 10.739, , 140.761, , 516.828, 
02/02/2000 09:51, 2000, 2, 2, 9, 51, 261.022, , 545.217, , 50.514, , 97.267, , 316.383, , 82.376, , 1843.509, , 11.010, , 141.628, , 520.028, 
02/02/2000 10:31, 2000, 2, 2, 10, 31, 261.253, , 545.020, , 50.347, , 97.753, , 316.533, , 82.715, , 1846.301, , 10.888, , 143.259, , 518.516, 
02/02/2000 11:11, 2000, 2, 2, 11, 11, 261.098, , 545.176, , 49.616, , 97.581, , 316.259, , 82.636, , 1844.956, , 11.327, , 143.607, , 517.041, 
02/02/2000 11:51, 2000, 2, 2, 11, 51, 261.201, , 545.678, , 49.681, , 96.887, , 316.393, , 82.527, , 1846.676, , 11.586, , 144.045, , 516.052, 
02/02/2000 12:31, 2000, 2, 2, 12, 31, 260.970, , 544.874, , 49.400, , 96.581, , 316.299, , 82.417, , 1844.171, , 11.110, , 142.964, , 516.315, 
02/02/2000 13:11, 2000, 2, 2, 13, 11, , , , , , , , , , , , , , , , , , , , 
02/02/2000 14:33, 2000, 2, 2, 14, 33, 260.814, , 544.966, , , , 96.985, , 316.405, , 82.469, , 1842.421, , 11.167, , 142.404, , 516.258, 
02/02/2000 15:13, 2000, 2, 2, 15, 13, 260.990, , 544.966, , , , 97.367, , 316.271, , 82.259, , 1849.729, , 11.387, , 142.300, , 518.511, 
02/02/2000 15:53, 2000, 2, 2, 15, 53, 260.802, , 545.202, , 50.518, , 97.613, , 316.183, , 82.350, , 1841.499, , 10.959, , 142.076, , 517.615, 
02/02/2000 16:33, 2000, 2, 2, 16, 33, 261.228, , 545.177, , 50.931, , 97.969, , 316.295, , 82.578, , 1846.171, , 11.941, , 142.667, , 513.653, 
02/02/2000 17:13, 2000, 2, 2, 17, 13, 260.893, , 545.029, , 50.650, , 97.607, , 316.410, , 82.400, , 1837.948, , 10.892, , 143.118, , 514.990, 
02/02/2000 17:53, 2000, 2, 2, 17, 53, 261.026, , 544.955, , 50.528, , 97.365, , 316.343, , 82.427, , 1843.657, , 10.551, , 143.526, , 516.689, 
02/02/2000 18:33, 2000, 2, 2, 18, 33, 261.184, , 545.096, , 50.019, , 97.362, , 316.183, , 82.525, , 1841.007, , 11.494, , 143.720, , 516.040, 
02/02/2000 19:13, 2000, 2, 2, 19, 13, 261.295, , 545.484, , 49.977, , 97.231, , 316.612, , 82.329, , 1843.331, , 11.603, , 143.402, , 516.584, 
02/02/2000 19:53, 2000, 2, 2, 19, 53, 260.715, , 544.570, , 50.302, , 96.700, , 316.296, , 82.039, , 1838.770, , 11.332, , 142.998, , 516.714, 
02/02/2000 20:33, 2000, 2, 2, 20, 33, 261.312, , 544.941, , 49.800, , 97.395, , 316.379, , 82.751, , 1839.914, , 10.733, , 142.657, , 517.007, 
02/02/2000 21:13, 2000, 2, 2, 21, 13, 261.266, , 544.524, , 48.969, , 97.301, , 316.255, , 82.939, , 1841.949, , 11.369, , 142.202, , 518.166, 
02/02/2000 21:53, 2000, 2, 2, 21, 53, 260.993, , 544.924, , 49.414, , 97.672, , 316.239, , 82.335, , 1844.252, , 11.642, , 142.316, , 519.301, 
02/02/2000 22:33, 2000, 2, 2, 22, 33, 261.007, , 544.964, , 49.716, , 97.149, , 316.293, , 82.486, , 1847.293, , 11.473, , 141.609, , 519.184, 
02/02/2000 23:13, 2000, 2, 2, 23, 13, 261.096, , 545.240, , 49.825, , 97.015, , 316.346, , 82.354, , 1840.909, , 11.117, , 141.601, , 516.905, 
02/02/2000 23:53, 2000, 2, 2, 23, 53, 260.732, , 545.083, , 49.754, , 97.001, , 316.367, , 82.436, , 1841.016, , 11.299, , 141.422, , 514.917, 
02/03/2000 01:13, 2000, 2, 3, 1, 13, , , , , , , , , , , 82.597, , 1837.285, , 10.987, , 141.497, , 519.512, 
02/03/2000 01:53, 2000, 2, 3, 1, 53, 261.019, , 544.692, , 49.847, , 97.304, , 316.174, , 82.291, , 1842.761, , 10.947, , 141.064, , 519.102, 
02/03/2000 02:33, 2000, 2, 3, 2, 33, 261.281, , 544.912, , 50.197, , 97.286, , 316.261, , 82.726, , 1840.715, , 11.577, , 141.731, , 518.528, 
02/03/2000 03:13, 2000, 2, 3, 3, 13, 260.954, , 545.362, , 50.202, , 97.598, , 316.205, , 82.654, , 1841.148, , 11.072, , 141.480, , 518.556, 
02/03/2000 03:53, 2000, 2, 3, 3, 53, 261.215, , 544.884, , 50.664, , 97.094, , 316.334, , 82.535, , 1842.315, , 11.264, , 142.252, , 518.607, 
02/03/2000 04:33, 2000, 2, 3, 4, 33, 260.999, , 544.881, , 49.885, , 97.273, , 316.165, , 82.651, , 1840.360, , 11.226, , 142.332, , 518.160, 
02/03/2000 05:13, 2000, 2, 3, 5, 13, 260.987, , 544.643, , 50.684, , 97.269, , 316.197, , 82.499, , 1844.340, , 11.411, , 142.701, , 518.150, 
02/03/2000 05:53, 2000, 2, 3, 5, 53, 261.089, , 545.040, , 49.727, , 97.373, , 316.393, , 82.537, , 1844.452, , 11.202, , 143.020, , 518.956, 
02/03/2000 06:34, 2000, 2, 3, 6, 34, 261.065, , 544.901, , 50.054, , 96.932, , 316.365, , 82.460, , 1842.245, , 11.188, , 142.698, , 516.760, 
02/03/2000 07:14, 2000, 2, 3, 7, 14, 261.133, , 544.880, , 49.537, , 96.661, , 316.369, , 82.500, , 1843.952, , 11.282, , 142.893, , 515.332, 
02/03/2000 07:54, 2000, 2, 3, 7, 54, 261.311, , 544.690, , 49.980, , 97.249, , 316.329, , 82.421, , 1843.665, , 11.386, , 142.859, , 517.211, 
02/03/2000 08:34, 2000, 2, 3, 8, 34, 261.088, , 544.416, , 49.818, , 97.232, , 316.271, , 82.408, , 1846.431, , 11.029, , 142.004, , 516.744, 
02/03/2000 09:14, 2000, 2, 3, 9, 14, 261.144, , 545.578, , 50.326, , 97.083, , 316.245, , 82.473, , 1838.288, , 11.366, , 142.099, , 520.928, 
02/03/2000 09:54, 2000, 2, 3, 9, 54, 260.841, , 544.720, , 49.745, , 97.219, , 316.193, , 82.386, , 1837.259, , 11.096, , 140.750, , 521.478, 
02/03/2000 10:34, 2000, 2, 3, 10, 34, 260.870, , , , 49.905, , 97.234, , 316.336, , 82.404, , 1843.241, , 10.837, , 140.353, , 517.863, 
02/03/2000 11:14, 2000, 2, 3, 11, 14, 260.975, , 544.515, , 50.117, , 97.387, , 316.160, , 82.275, , 1834.298, , 11.152, , 139.349, , 522.640, 
